site,plot,core,co2_sample,sample_order,date,treatment,soil_temp_C,soil_depth_cm,wc_percent,site_month,N,thin,site_name,lat,lon,time,airTemp,flux.quad,no_exp,P_kg_ha,N_g_m2,C_samp.mg.m2
787,7,1,yes,2,7-13-2017,not_thinned,15,4,0.00704259,787,no_N,no_thin,HilleE4,60.7940518479,17.2093307229,2017-07-13 12:06:03 ,19.2936363636364,259.412812457127,787,0,0,2521912.09175639
787,7,2,yes,2,7-13-2017,not_thinned,13,5.5,0.198889938,787,no_N,no_thin,HilleE4,60.7940518479,17.2093307229,2017-07-13 12:10:38 ,19.3836363636364,196.019359767832,787,0,0,3467629.12616504
787,7,3,yes,2,7-13-2017,not_thinned,13.1,7,0.162515926,787,no_N,no_thin,HilleE4,60.7940518479,17.2093307229,2017-07-13 12:16:11 ,19.6636363636364,344.189279610568,787,0,0,4413346.16057368
787,7,4,yes,2,7-13-2017,not_thinned,13.4,5,0.23304847,787,no_N,no_thin,HilleE4,60.7940518479,17.2093307229,2017-07-13 12:21:35 ,20.1427272727273,283.723712712196,787,0,0,3152390.11469549
787,7,5,yes,2,7-13-2017,not_thinned,12,7,0.235366175,787,no_N,no_thin,HilleE4,60.7940518479,17.2093307229,2017-07-13 12:32:30 ,20.5418181818182,246.39611447677,787,0,0,4413346.16057368
787,7,6,yes,2,7-13-2017,not_thinned,13.5,5.5,0.028375963,787,no_N,no_thin,HilleE4,60.7940518479,17.2093307229,2017-07-13 12:37:07 ,20.2418181818182,331.879000447144,787,0,0,3467629.12616504
787,7,7,yes,2,7-13-2017,not_thinned,13,6.5,0.180956429,787,no_N,no_thin,HilleE4,60.7940518479,17.2093307229,2017-07-13 12:43:33 ,19.7181818181818,223.847897407254,787,0,0,4098107.14910413
787,7,8,yes,2,7-13-2017,not_thinned,13.3,6.5,0.217451721,787,no_N,no_thin,HilleE4,60.7940518479,17.2093307229,2017-07-13 12:48:03 ,19.68,307.538048251161,787,0,0,4098107.14910413
787,7,9,yes,2,7-13-2017,not_thinned,14.1,6,0.173882809,787,no_N,no_thin,HilleE4,60.7940518479,17.2093307229,2017-07-13 12:52:57 ,19.6345454545455,214.619769850411,787,0,0,3782868.13763458
787,7,10,yes,2,7-13-2017,not_thinned,13.5,6,0.048748466,787,no_N,no_thin,HilleE4,60.7940518479,17.2093307229,2017-07-13 12:59:14 ,19.7090909090909,495.831156172646,787,0,0,3782868.13763458
787,8,1,yes,3,7-13-2017,thinning+N,14,6.5,0.179220464,787,Nxtra,thin,HilleE4,60.7940518479,17.2093307229,2017-07-13 14:27:29 ,18.4318181818182,95.930543087421,787,0,105,3611254.29834594
787,8,2,yes,3,7-13-2017,thinning+N,14.3,2,0.11064719,787,Nxtra,thin,HilleE4,60.7940518479,17.2093307229,2017-07-13 14:32:30 ,18.7727272727273,237.352987458118,787,0,105,1111155.16872183
787,8,3,yes,3,7-13-2017,thinning+N,14.3,8,0.222175353,787,Nxtra,thin,HilleE4,60.7940518479,17.2093307229,2017-07-13 14:38:02 ,19.44,326.87041115528,787,0,105,4444620.67488731
787,8,4,yes,3,7-13-2017,thinning+N,13.6,7,0.141021214,787,Nxtra,thin,HilleE4,60.7940518479,17.2093307229,2017-07-13 14:42:47 ,19.6427272727273,494.001411330677,787,0,105,3889043.0905264
787,8,5,yes,3,7-13-2017,thinning+N,13,6,0.191352511,787,Nxtra,thin,HilleE4,60.7940518479,17.2093307229,2017-07-13 14:47:23 ,19.88,230.170671629613,787,0,105,3333465.50616549
787,8,6,yes,3,7-13-2017,thinning+N,14,7.5,0.058524015,787,Nxtra,thin,HilleE4,60.7940518479,17.2093307229,2017-07-13 14:51:53 ,19.9472727272727,318.685049950155,787,0,105,4166831.88270686
787,8,7,yes,3,7-13-2017,thinning+N,14.4,8.5,0.255515947,787,Nxtra,thin,HilleE4,60.7940518479,17.2093307229,2017-07-13 14:57:28 ,19.9554545454545,196.414377057182,787,0,105,4722409.46706777
787,8,8,yes,3,7-13-2017,thinning+N,13.8,5,0.10810023,787,Nxtra,thin,HilleE4,60.7940518479,17.2093307229,2017-07-13 15:02:13 ,20.0527272727273,212.923201836604,787,0,105,2777887.92180457
787,8,9,yes,3,7-13-2017,thinning+N,14,5.5,0.178718856,787,Nxtra,thin,HilleE4,60.7940518479,17.2093307229,2017-07-13 15:06:29 ,20.1827272727273,307.596862539181,787,0,105,3055676.71398503
787,8,10,yes,3,7-13-2017,thinning+N,13.6,7.5,0.172410427,787,Nxtra,thin,HilleE4,60.7940518479,17.2093307229,2017-07-13 15:11:38 ,20.2081818181818,234.798833149142,787,0,105,4166831.88270686
895,2,1,yes,2,7-11-2017,thinning,12.3,5.5,0.152611786,895,no_N,thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 11:55:07 ,22.7954545454545,182.676157149821,895,0,0,3123614.81524865
895,2,2,yes,2,7-11-2017,thinning,13.8,4,0.222184517,895,no_N,thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 11:59:19 ,23.1354545454545,298.603571306275,895,0,0,2271719.86563538
895,2,3,yes,2,7-11-2017,thinning,12.8,4.5,0.176805863,895,no_N,thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 12:04:24 ,23.4390909090909,218.53986976273,895,0,0,2555684.8488398
895,2,4,yes,2,7-11-2017,thinning,12.3,3.5,0.263058093,895,no_N,thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 12:09:02 ,23.5118181818182,483.143700816561,895,0,0,1987754.88243096
895,2,5,yes,2,7-11-2017,thinning,13,5,0.340979077,895,no_N,thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 12:13:26 ,23.4981818181818,590.872321114792,895,0,0,2839649.83204422
895,2,6,yes,2,7-11-2017,thinning,11.6,4.5,0.312738834,895,no_N,thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 12:18:57 ,23.45,551.752697509516,895,0,0,2555684.8488398
895,2,7,yes,2,7-11-2017,thinning,10.8,4,0.360159003,895,no_N,thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 12:23:43 ,23.4272727272727,397.449152244294,895,0,0,2271719.86563538
895,2,8,yes,2,7-11-2017,thinning,11,5,0.231814985,895,no_N,thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 12:28:03 ,23.4436363636364,593.918965044362,895,0,0,2839649.83204422
895,2,9,yes,2,7-11-2017,thinning,12,5,0.184861729,895,no_N,thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 12:32:44 ,23.5581818181818,531.645361969835,895,0,0,2839649.83204422
895,2,10,yes,2,7-11-2017,thinning,12.3,6,0.233667443,895,no_N,thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 12:37:39 ,23.7045454545455,262.645498188702,895,0,0,3407579.79845307
895,3,1,yes,1,7-11-2017,not_thinned+N,12.5,6,0.143436631,895,Nxtra,no_thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 10:37:37 ,20.6254545454545,538.112692061778,895,0,105,2747248.61402108
895,3,2,yes,1,7-11-2017,not_thinned+N,12.1,8,0.145419175,895,Nxtra,no_thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 10:43:59 ,21.2454545454545,318.230016628403,895,0,105,3662998.1520281
895,3,3,yes,1,7-11-2017,not_thinned+N,11.3,6,0.281103254,895,Nxtra,no_thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 10:50:11 ,21.4509090909091,244.180864971796,895,0,105,2747248.61402108
895,3,4,yes,1,7-11-2017,not_thinned+N,12.2,6.5,0.210299232,895,Nxtra,no_thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 10:55:40 ,21.4909090909091,353.753459412761,895,0,105,2976185.99852283
895,3,5,yes,1,7-11-2017,not_thinned+N,12.1,5.5,0.263957555,895,Nxtra,no_thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 11:00:12 ,21.6572727272727,224.860356930045,895,0,105,2518311.22951932
895,3,6,yes,1,7-11-2017,not_thinned+N,12,4,0.163485197,895,Nxtra,no_thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 11:04:44 ,21.8445454545455,220.691463552237,895,0,105,1831499.07601405
895,3,7,yes,1,7-11-2017,not_thinned+N,12.6,5.5,0.207539597,895,Nxtra,no_thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 11:09:12 ,22.06,409.154741105807,895,0,105,2518311.22951932
895,3,8,yes,1,7-11-2017,not_thinned+N,12.3,4,0.237353779,895,Nxtra,no_thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 11:13:46 ,22.3109090909091,531.537065612124,895,0,105,1831499.07601405
895,3,9,yes,1,7-11-2017,not_thinned+N,13.1,NA,0.106139375,895,Nxtra,no_thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 11:18:41 ,22.4672727272727,463.39739624521,895,0,105,NA
895,3,10,yes,1,7-11-2017,not_thinned+N,12.2,NA,0.297423062,895,Nxtra,no_thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 11:23:49 ,22.5790909090909,268.21741011276,895,0,105,NA
895,6,1,yes,3,7-11-2017,thinning+N,13.9,8,0.103026651,895,Nxtra,thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 13:05:38 ,22.3436363636364,471.075305231274,895,0,105,3759553.94958118
895,6,2,yes,3,7-11-2017,thinning+N,13.2,7,0.221292801,895,Nxtra,thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 13:10:29 ,22.4190909090909,357.54652365172,895,0,105,3289609.70588353
895,6,3,yes,3,7-11-2017,thinning+N,14.3,6.5,0.157544656,895,Nxtra,thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 13:15:27 ,22.47,581.385082584742,895,0,105,3054637.58403471
895,6,4,yes,3,7-11-2017,thinning+N,12.6,9,0.248996879,895,Nxtra,thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 13:19:58 ,22.5381818181818,442.941570741549,895,0,105,4229498.19327883
895,6,5,yes,3,7-11-2017,thinning+N,11.8,8.5,0.133013343,895,Nxtra,thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 13:24:27 ,22.9090909090909,511.855500160285,895,0,105,3994526.07143
895,6,6,yes,3,7-11-2017,thinning+N,13.1,8.5,0.091850774,895,Nxtra,thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 13:28:53 ,23.5863636363636,475.62826093371,895,0,105,3994526.07143
895,6,7,yes,3,7-11-2017,thinning+N,11.4,9,0.310286694,895,Nxtra,thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 13:33:05 ,24.3072727272727,504.601491960255,895,0,105,4229498.19327883
895,6,8,yes,3,7-11-2017,thinning+N,12.8,7,0.230930936,895,Nxtra,thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 13:37:32 ,24.7727272727273,186.824706065169,895,0,105,3289609.70588353
895,6,9,yes,3,7-11-2017,thinning+N,12.8,8.5,0.216733407,895,Nxtra,thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 13:42:24 ,24.8618181818182,528.780608806225,895,0,105,3994526.07143
895,6,10,yes,3,7-11-2017,thinning+N,12.8,9,0.141366701,895,Nxtra,thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 13:47:19 ,25.4827272727273,605.249826675807,895,0,105,4229498.19327883
895,12,1,yes,4,7-11-2017,not_thinned,13.1,9.3,0.132362979,895,no_N,no_thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 15:34:31 ,23.3263636363636,854.122693903246,895,0,0,2092236.53652535
895,12,2,yes,4,7-11-2017,not_thinned,13.9,6.8,0.197723088,895,no_N,no_thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 15:39:33 ,23.6509090909091,460.215496038721,895,0,0,1529807.36004004
895,12,3,yes,4,7-11-2017,not_thinned,13.6,9.9,0.111116686,895,no_N,no_thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 15:45:04 ,23.7681818181818,513.301343285233,895,0,0,2227219.53888182
895,12,4,yes,4,7-11-2017,not_thinned,13.8,8.6,0.086653038,895,no_N,no_thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 15:49:37 ,23.7636363636364,639.412805590798,895,0,0,1934756.36710946
895,12,5,yes,4,7-11-2017,not_thinned,12.1,7.7,0.117819008,895,no_N,no_thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 15:53:55 ,23.9645454545455,511.477828529719,895,0,0,1732281.86357475
895,12,6,yes,4,7-11-2017,not_thinned,14,7.6,0.058085942,895,no_N,no_thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 15:58:17 ,23.8872727272727,527.46378910501,895,0,0,1709784.69651534
895,12,7,yes,4,7-11-2017,not_thinned,13.7,5.3,0.171988529,895,no_N,no_thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 16:02:47 ,24.0545454545455,955.107125647624,895,0,0,1192349.85414885
895,12,8,yes,4,7-11-2017,not_thinned,14.1,7.4,0.074413734,895,no_N,no_thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 16:07:47 ,24.3109090909091,832.882806036404,895,0,0,1664790.36239651
895,12,9,yes,4,7-11-2017,not_thinned,13,9.2,0.086832456,895,no_N,no_thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 16:12:34 ,24.4818181818182,667.719689636671,895,0,0,2069739.36946593
895,12,10,yes,4,7-11-2017,not_thinned,12.5,8.7,0.136439937,895,no_N,no_thin,Grangärde,60.3024672951,14.9602184593,2017-07-11 16:17:21 ,24.6636363636364,515.419357025433,895,0,0,1957253.53416887
900,4,1,yes,3,7-5-2017,not_thinned,11.6,7,0.038266173,900,no_N,no_thin,Grevbäck,58.3543108922,14.3012136976,2017-07-05 17:19:59 ,17.1054545454545,342.119385176058,900,0,0,3460035.17594606
900,4,2,yes,3,7-5-2017,not_thinned,12,6,0.047270176,900,no_N,no_thin,Grevbäck,58.3543108922,14.3012136976,2017-07-05 17:25:37 ,17.2372727272727,666.364112866449,900,0,0,2965744.43652519
900,4,3,yes,3,7-5-2017,not_thinned,11.2,7,0.121391496,900,no_N,no_thin,Grevbäck,58.3543108922,14.3012136976,2017-07-05 17:31:18 ,17.2181818181818,654.344152438927,900,0,0,3460035.17594606
900,4,4,yes,3,7-5-2017,not_thinned,11.4,7,0.123208774,900,no_N,no_thin,Grevbäck,58.3543108922,14.3012136976,2017-07-05 17:36:21 ,17.0990909090909,520.673485082792,900,0,0,3460035.17594606
900,4,5,yes,3,7-5-2017,not_thinned,11.8,4,0.111984239,900,no_N,no_thin,Grevbäck,58.3543108922,14.3012136976,2017-07-05 17:42:26 ,16.9618181818182,121.986010643809,900,0,0,1977162.95768346
900,4,6,yes,3,7-5-2017,not_thinned,11,NA,0.112114955,900,no_N,no_thin,Grevbäck,58.3543108922,14.3012136976,2017-07-05 17:50:07 ,16.7409090909091,227.206480421384,900,0,0,NA
900,4,7,yes,3,7-5-2017,not_thinned,11.3,6,0.225969249,900,no_N,no_thin,Grevbäck,58.3543108922,14.3012136976,2017-07-05 17:54:58 ,16.6309090909091,891.150986855124,900,0,0,2965744.43652519
900,4,8,yes,3,7-5-2017,not_thinned,12,9,0.032041897,900,no_N,no_thin,Grevbäck,58.3543108922,14.3012136976,2017-07-05 18:03:07 ,17.1963636363636,619.502918661466,900,0,0,4448616.65478779
900,4,9,yes,3,7-5-2017,not_thinned,12.2,8.5,0.291280342,900,no_N,no_thin,Grevbäck,58.3543108922,14.3012136976,2017-07-05 18:10:30 ,17.0036363636364,565.155000494893,900,0,0,4201471.28507736
900,4,10,yes,3,7-5-2017,not_thinned,12.8,10,0.249320315,900,no_N,no_thin,Grevbäck,58.3543108922,14.3012136976,2017-07-05 18:15:23 ,16.7418181818182,599.00488220494,900,0,0,4942907.39420866
900,5,1,yes,2,7-5-2017,thinning,12,6,0.05669634,900,no_N,thin,Grevbäck,58.3543108922,14.3012136976,2017-07-05 12:25:22 ,23.0345454545455,684.926248138831,900,0,0,3074263.29737129
900,5,2,yes,2,7-5-2017,thinning,11.6,NA,0.075110201,900,no_N,thin,Grevbäck,58.3543108922,14.3012136976,2017-07-05 12:30:03 ,23.0781818181818,407.136408586448,900,0,0,NA
900,5,3,yes,2,7-5-2017,thinning,11.6,7,0.018733699,900,no_N,thin,Grevbäck,58.3543108922,14.3012136976,2017-07-05 12:34:40 ,23.0963636363636,336.562052375909,900,0,0,3586640.51359984
900,5,4,yes,2,7-5-2017,thinning,12.3,6.5,0.050578156,900,no_N,thin,Grevbäck,58.3543108922,14.3012136976,2017-07-05 12:39:33 ,23.5890909090909,368.407446919404,900,0,0,3330451.90548556
900,5,5,yes,2,7-5-2017,thinning,11.9,7.5,0.082001971,900,no_N,thin,Grevbäck,58.3543108922,14.3012136976,2017-07-05 12:44:18 ,23.6154545454545,338.323564960203,900,0,0,3842829.12171411
900,5,6,yes,2,7-5-2017,thinning,11.8,8.5,0.072849022,900,no_N,thin,Grevbäck,58.3543108922,14.3012136976,2017-07-05 12:48:49 ,23.3336363636364,578.398994044279,900,0,0,4355206.33794266
900,5,7,yes,2,7-5-2017,thinning,11.6,9,0.07918847,900,no_N,thin,Grevbäck,58.3543108922,14.3012136976,2017-07-05 12:54:25 ,22.8309090909091,483.117793569529,900,0,0,4611394.94605693
900,5,8,yes,2,7-5-2017,thinning,12,NA,0.079384735,900,no_N,thin,Grevbäck,58.3543108922,14.3012136976,2017-07-05 13:00:13 ,22.17,539.066489897438,900,0,0,NA
900,5,9,yes,2,7-5-2017,thinning,11.4,6,0.077616425,900,no_N,thin,Grevbäck,58.3543108922,14.3012136976,2017-07-05 13:05:07 ,21.6654545454545,340.95330108069,900,0,0,3074263.29737129
900,5,10,yes,2,7-5-2017,thinning,11.9,4,0.080901054,900,no_N,thin,Grevbäck,58.3543108922,14.3012136976,2017-07-05 13:13:43 ,19.9654545454545,394.127787393602,900,0,0,2049508.86491419
900,8,1,yes,1,7-5-2017,thinning+N,11,5,0.115155129,900,Nxtra,thin,Grevbäck,58.3543108922,14.3012136976,2017-07-05 10:52:45 ,19.47,218.122296940623,900,0,120,2387964.3221837
900,8,2,yes,1,7-5-2017,thinning+N,10.9,13,0.164219271,900,Nxtra,thin,Grevbäck,58.3543108922,14.3012136976,2017-07-05 10:58:19 ,19.4709090909091,441.82018891717,900,0,120,6208707.23767763
900,8,3,yes,1,7-5-2017,thinning+N,10.7,14.5,0.072348528,900,Nxtra,thin,Grevbäck,58.3543108922,14.3012136976,2017-07-05 11:03:12 ,19.2918181818182,819.249286394365,900,0,120,6925096.53433274
900,8,4,yes,1,7-5-2017,thinning+N,11.3,12,0.126609513,900,Nxtra,thin,Grevbäck,58.3543108922,14.3012136976,2017-07-05 11:08:59 ,19.3581818181818,439.760229358645,900,0,120,5731114.37324089
900,8,5,yes,1,7-5-2017,thinning+N,11,12.5,0.089902341,900,Nxtra,thin,Grevbäck,58.3543108922,14.3012136976,2017-07-05 11:13:50 ,19.7963636363636,684.728846874867,900,0,120,5969910.80545926
900,8,6,yes,1,7-5-2017,thinning+N,10.8,13,0.107126941,900,Nxtra,thin,Grevbäck,58.3543108922,14.3012136976,2017-07-05 11:18:57 ,19.7963636363636,401.276460459415,900,0,120,6208707.23767763
900,8,7,yes,1,7-5-2017,thinning+N,12.7,11,0.044406254,900,Nxtra,thin,Grevbäck,58.3543108922,14.3012136976,2017-07-05 11:24:11 ,19.7590909090909,755.067140194923,900,0,120,5253521.50880415
900,8,8,yes,1,7-5-2017,thinning+N,12.5,15,0.053203152,900,Nxtra,thin,Grevbäck,58.3543108922,14.3012136976,2017-07-05 11:29:04 ,19.78,443.782277801874,900,0,120,7163892.96655112
900,8,9,yes,1,7-5-2017,thinning+N,12,NA,0.136463618,900,Nxtra,thin,Grevbäck,58.3543108922,14.3012136976,2017-07-05 11:33:51 ,19.9281818181818,181.799907960424,900,0,120,NA
900,8,10,yes,1,7-5-2017,thinning+N,11.9,13,0.049835449,900,Nxtra,thin,Grevbäck,58.3543108922,14.3012136976,2017-07-05 11:38:23 ,20.0281818181818,520.705064230292,900,0,120,6208707.23767763
902,1,1,yes,4,7-10-2017,not_thinned,13,5.5,0.164558657,902,no_N,no_thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 16:12:55 ,22.5781818181818,365.406425548035,902,0,0,2286644.7405909
902,1,2,yes,4,7-10-2017,not_thinned,14,12,0.06103801,902,no_N,no_thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 16:17:34 ,22.7781818181818,707.855019554554,902,0,0,4989043.07038014
902,1,3,yes,4,7-10-2017,not_thinned,11.4,9.5,0.182354532,902,no_N,no_thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 16:21:48 ,22.7736363636364,562.787049451016,902,0,0,3949659.09738428
902,1,4,yes,4,7-10-2017,not_thinned,13.5,9.5,0.065766405,902,no_N,no_thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 16:26:39 ,22.9236363636364,407.026336625246,902,0,0,3949659.09738428
902,1,5,yes,4,7-10-2017,not_thinned,11,7,0.040203605,902,no_N,no_thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 16:30:59 ,23.3881818181818,1070.65612071935,902,0,0,2910275.12438842
902,1,6,yes,4,7-10-2017,not_thinned,11.7,8.5,0.113831064,902,no_N,no_thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 16:40:10 ,23.5636363636364,543.40858185606,902,0,0,3533905.50818593
902,1,7,yes,4,7-10-2017,not_thinned,13.4,8.5,0.115720632,902,no_N,no_thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 16:44:18 ,23.4290909090909,790.664164539043,902,0,0,3533905.50818593
902,1,8,yes,4,7-10-2017,not_thinned,14.1,10,0.069395664,902,no_N,no_thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 16:48:51 ,23.2518181818182,715.910528043367,902,0,0,4157535.89198345
902,1,9,yes,4,7-10-2017,not_thinned,13.1,6,0.116520746,902,no_N,no_thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 16:53:21 ,23.4118181818182,564.984428951113,902,0,0,2494521.53519007
902,1,10,yes,4,7-10-2017,not_thinned,12.2,5,0.154911269,902,no_N,no_thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 16:57:48 ,23.2863636363636,351.510409405721,902,0,0,2078767.94599173
902,6,1,yes,3,7-10-2017,not_thinned+N,13.5,6.5,0.046975329,902,Nxtra,no_thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 14:59:42 ,23.9018181818182,716.768354879102,902,0,120,3875598.29184066
902,6,2,yes,3,7-10-2017,not_thinned+N,13.8,9,0.218245368,902,Nxtra,no_thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 15:04:16 ,24.1390909090909,43.6116031180773,902,0,120,5366213.01947168
902,6,3,yes,3,7-10-2017,not_thinned+N,13.2,9.5,0.083627036,902,Nxtra,no_thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 15:08:43 ,24.3736363636364,606.166483751625,902,0,120,5664335.96499788
902,6,4,yes,3,7-10-2017,not_thinned+N,12.4,NA,0.126705402,902,Nxtra,no_thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 15:13:01 ,24.4572727272727,307.517306413951,902,0,120,NA
902,6,5,yes,3,7-10-2017,not_thinned+N,13.2,8.5,0.087102147,902,Nxtra,no_thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 15:17:20 ,24.3527272727273,386.641020698688,902,0,120,5068090.07394547
902,6,6,yes,3,7-10-2017,not_thinned+N,12.1,NA,0.044246857,902,Nxtra,no_thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 15:21:45 ,24.2790909090909,857.325502524181,902,0,120,NA
902,6,7,yes,3,7-10-2017,not_thinned+N,12.5,8.5,0.077485001,902,Nxtra,no_thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 15:25:59 ,24.2427272727273,344.53272980215,902,0,120,5068090.07394547
902,6,8,yes,3,7-10-2017,not_thinned+N,12.2,9,0.089622184,902,Nxtra,no_thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 15:30:00 ,24.3163636363636,525.425547336238,902,0,120,5366213.01947168
902,6,9,yes,3,7-10-2017,not_thinned+N,12,9,0.10018735,902,Nxtra,no_thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 15:34:14 ,24.1281818181818,389.715536502269,902,0,120,5366213.01947168
902,6,10,yes,3,7-10-2017,not_thinned+N,13.2,7,0.123031554,902,Nxtra,no_thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 15:38:29 ,24.2218181818182,402.640347687211,902,0,120,4173721.23736686
902,7,1,yes,2,7-10-2017,thinning,13,6,0.108876955,902,no_N,thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 12:53:28 ,27.7727272727273,605.587007251803,902,0,0,3335960.5788784
902,7,2,yes,2,7-10-2017,thinning,12.8,4,0.29088495,902,no_N,thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 13:00:38 ,28.9454545454545,207.04574239259,902,0,0,2223973.71925227
902,7,3,yes,2,7-10-2017,thinning,12.5,3.5,0.064644738,902,no_N,thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 13:05:28 ,27.9009090909091,553.194250072778,902,0,0,1945977.00434573
902,7,4,yes,2,7-10-2017,thinning,12.7,4.5,0.075328859,902,no_N,thin,Kloten1,60.0107542438,15.2969023362,2017-07-10 13:10:16 ,26.93,364.518992690454,902,0,0,2501970.4341588
